"","X","date","grid","session","siteType","trap","species","animalId","recapture","age","sex","testesDescended","swollenVulva","teatsVisible","lactating","offspring","weightKg","year","startDate","endDate","trapDay","ageStr","sexStr","Month","Season","AGE"
"180",180,2017-03-21,"B3","B2","Bottomland",7.1,"Raccoon",272,"Initial",1,1,"Yes",NA,NA,NA,"",5.9,"2017","2017-03-18","2017-03-27",4,"Adult","M","03","Spring",1
"181",181,2017-03-21,"P4","B2","Pine",5.5,"Raccoon",277,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2017","2017-03-18","2017-03-27",4,"Adult","M","03","Spring",1
"182",182,2017-03-21,"R1","B2","Riparian",2.4,"Opossum",169,"Initial",0,1,"Yes",NA,NA,NA,"",3.1,"2017","2017-03-18","2017-03-27",4,"Young","M","03","Spring",0
"184",184,2017-03-21,"R3","B2","Riparian",3.2,"Raccoon",168,"Initial",0,1,"No",NA,NA,NA,"",4,"2017","2017-03-18","2017-03-27",4,"Young","M","03","Spring",0
"186",186,2017-03-21,"W2","B2","Wetland",5.2,"Raccoon",275,"Initial",0,0,NA,"No","No","No","",2.8,"2017","2017-03-18","2017-03-27",4,"Young","F","03","Spring",0
"187",187,2017-03-21,"W2","B2","Wetland",1.3,"Raccoon",276,"Initial",1,1,"Yes",NA,NA,NA,"",4.2,"2017","2017-03-18","2017-03-27",4,"Adult","M","03","Spring",1
"188",188,2017-03-22,"B2","B2","Bottomland",5.2,"Raccoon",171,"Initial",1,1,"Yes",NA,NA,NA,"",5.7,"2017","2017-03-18","2017-03-27",5,"Adult","M","03","Spring",1
"189",189,2017-03-22,"B2","B2","Bottomland",4.4,"Opossum",172,"Initial",1,1,"Yes",NA,NA,NA,"",3.5,"2017","2017-03-18","2017-03-27",5,"Adult","M","03","Spring",1
"190",190,2017-03-22,"B3","B2","Bottomland",6.1,"Raccoon",170,"Initial",1,1,"Yes",NA,NA,NA,"",5.7,"2017","2017-03-18","2017-03-27",5,"Adult","M","03","Spring",1
"191",191,2017-03-22,"P3","B2","Pine",5.5,"Raccoon",279,"Initial",1,1,"Yes",NA,NA,NA,"",4.5,"2017","2017-03-18","2017-03-27",5,"Adult","M","03","Spring",1
"193",193,2017-03-22,"W2","B2","Wetland",2.2,"Raccoon",173,"Initial",0,1,"No",NA,NA,NA,"",2.6,"2017","2017-03-18","2017-03-27",5,"Young","M","03","Spring",0
"197",197,2017-03-23,"R1","B2","Riparian",2.2,"Opossum",174,"Initial",0,0,NA,"No","No","Yes","7",1.7,"2017","2017-03-18","2017-03-27",6,"Young","F","03","Spring",0
"198",198,2017-03-23,"R3","B2","Riparian",5.4,"Raccoon",175,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2017","2017-03-18","2017-03-27",6,"Adult","M","03","Spring",1
"202",202,2017-03-24,"B2","B2","Bottomland",6.1,"Raccoon",176,"Initial",1,1,"Yes",NA,NA,NA,"",5.6,"2017","2017-03-18","2017-03-27",7,"Adult","M","03","Spring",1
"204",204,2017-03-24,"P4","B2","Pine",1.4,"Raccoon",177,"Initial",1,1,"Yes",NA,NA,NA,"",4.6,"2017","2017-03-18","2017-03-27",7,"Adult","M","03","Spring",1
"207",207,2017-03-25,"B2","B2","Bottomland",6.4,"Raccoon",278,"Initial",1,1,"Yes",NA,NA,NA,"",4.6,"2017","2017-03-18","2017-03-27",8,"Adult","M","03","Spring",1
"209",209,2017-03-25,"P4","B2","Pine",2.2,"Raccoon",280,"Initial",1,1,"Yes",NA,NA,NA,"",5.2,"2017","2017-03-18","2017-03-27",8,"Adult","M","03","Spring",1
"210",210,2017-03-25,"R1","B2","Riparian",2.5,"Raccoon",178,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2017","2017-03-18","2017-03-27",8,"Adult","M","03","Spring",1
"211",211,2017-03-25,"R1","B2","Riparian",3.2,"Raccoon",179,"Initial",0,1,"No",NA,NA,NA,"",3.7,"2017","2017-03-18","2017-03-27",8,"Young","M","03","Spring",0
"218",218,2017-03-26,"W2","B2","Wetland",5.1,"Raccoon",281,"Initial",1,0,NA,"No","Yes","No","",4.4,"2017","2017-03-18","2017-03-27",9,"Adult","F","03","Spring",1
"221",221,2017-03-27,"P4","B2","Pine",1.5,"Raccoon",180,"Initial",1,1,"Yes",NA,NA,NA,"",5.1,"2017","2017-03-18","2017-03-27",10,"Adult","M","03","Spring",1
"225",225,2017-04-01,"B1","C2","Bottomland",2.3,"Raccoon",282,"Initial",0,1,"Yes",NA,NA,NA,"",3.8,"2017","2017-04-01","2017-04-10",1,"Young","M","04","Spring",0
"226",226,2017-04-01,"P5","C2","Pine",4.4,"Opossum",181,"Initial",0,1,"Yes",NA,NA,NA,"",3.2,"2017","2017-04-01","2017-04-10",1,"Young","M","04","Spring",0
"227",227,2017-04-01,"W6","C2","Wetland",2.3,"Opossum",283,"Initial",1,1,"Yes",NA,NA,NA,"",2.8,"2017","2017-04-01","2017-04-10",1,"Adult","M","04","Spring",1
"228",228,2017-04-01,"W6","C2","Wetland",4.5,"Raccoon",284,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2017","2017-04-01","2017-04-10",1,"Adult","M","04","Spring",1
"229",229,2017-04-02,"R5","C2","Riparian",2.3,"Raccoon",285,"Initial",0,1,"Yes",NA,NA,NA,"",4.7,"2017","2017-04-01","2017-04-10",2,"Young","M","04","Spring",0
"230",230,2017-04-02,"W6","C2","Wetland",2.5,"Opossum",182,"Initial",1,1,"Yes",NA,NA,NA,"",3.7,"2017","2017-04-01","2017-04-10",2,"Adult","M","04","Spring",1
"233",233,2017-04-03,"R5","C2","Riparian",3.5,"Opossum",286,"Initial",0,0,NA,"Yes","Yes","Yes","8",2,"2017","2017-04-01","2017-04-10",3,"Young","F","04","Spring",0
"234",234,2017-04-03,"W4","C2","Wetland",1.1,"Raccoon",183,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2017","2017-04-01","2017-04-10",3,"Adult","M","04","Spring",1
"235",235,2017-04-04,"B1","C2","Bottomland",1.1,"Raccoon",184,"Initial",1,1,"Yes",NA,NA,NA,"",4.4,"2017","2017-04-01","2017-04-10",4,"Adult","M","04","Spring",1
"238",238,2017-04-05,"W3","C2","Wetland",1.3,"Raccoon",185,"Initial",1,1,"Yes",NA,NA,NA,"",5.5,"2017","2017-04-01","2017-04-10",5,"Adult","M","04","Spring",1
"239",239,2017-04-05,"W5","C2","Wetland",2.4,"Opossum",287,"Initial",1,1,"Yes",NA,NA,NA,"",3.5,"2017","2017-04-01","2017-04-10",5,"Adult","M","04","Spring",1
"240",240,2017-04-06,"B1","C2","Bottomland",7.1,"Raccoon",186,"Initial",1,1,"Yes",NA,NA,NA,"",5.3,"2017","2017-04-01","2017-04-10",6,"Adult","M","04","Spring",1
"241",241,2017-04-06,"B1","C2","Bottomland",3.1,"Opossum",187,"Initial",1,1,"Yes",NA,NA,NA,"",3.7,"2017","2017-04-01","2017-04-10",6,"Adult","M","04","Spring",1
"244",244,2017-04-07,"W5","C2","Wetland",1.5,"Opossum",288,"Initial",1,1,"Yes",NA,NA,NA,"",3.6,"2017","2017-04-01","2017-04-10",7,"Adult","M","04","Spring",1
"246",246,2017-04-08,"W6","C2","Wetland",1.1,"Raccoon",188,"Initial",1,1,"Yes",NA,NA,NA,"",5.8,"2017","2017-04-01","2017-04-10",8,"Adult","M","04","Spring",1
"247",247,2017-04-09,"P5","C2","Pine",4.3,"Raccoon",4953,"Initial",1,1,"Yes",NA,NA,NA,"",4.5,"2017","2017-04-01","2017-04-10",9,"Adult","M","04","Spring",1
"251",251,2018-01-25,"B4","A1","Bottomland",3.1,"Raccoon",208,"Initial",1,1,"Yes",NA,NA,NA,NA,6.1,"2018","2018-01-25","2018-02-03",1,"Adult","M","01","Spring",1
"252",252,2018-01-25,"B4","A1","Bottomland",5.2,"Raccoon",404,"Initial",1,1,"Yes",NA,NA,NA,NA,4.6,"2018","2018-01-25","2018-02-03",1,"Adult","M","01","Spring",1
"253",253,2018-01-25,"B4","A1","Bottomland",1.5,"Raccoon",405,"Initial",0,0,NA,"No","No","No","N",4.7,"2018","2018-01-25","2018-02-03",1,"Young","F","01","Spring",0
"254",254,2018-01-25,"B5","A1","Bottomland",5.3,"Raccoon",153,"Initial",1,1,"Yes",NA,NA,NA,NA,7,"2018","2018-01-25","2018-02-03",1,"Adult","M","01","Spring",1
"255",255,2018-01-25,"B5","A1","Bottomland",1.1,"Opossum",402,"Initial",0,0,NA,"No","No","No","N",1.8,"2018","2018-01-25","2018-02-03",1,"Young","F","01","Spring",0
"256",256,2018-01-25,"B5","A1","Bottomland",3.1,"Opossum",403,"Initial",0,1,"Yes",NA,NA,NA,NA,2.2,"2018","2018-01-25","2018-02-03",1,"Young","M","01","Spring",0
"257",257,2018-01-25,"B6","A1","Bottomland",5.2,"Raccoon",401,"Initial",1,1,"Yes",NA,NA,NA,NA,6.1,"2018","2018-01-25","2018-02-03",1,"Adult","M","01","Spring",1
"258",258,2018-01-25,"P1","A1","Pine",1.2,"Raccoon",406,"Initial",0,1,"Yes",NA,NA,NA,NA,3.8,"2018","2018-01-25","2018-02-03",1,"Young","M","01","Spring",0
"259",259,2018-01-25,"R4","A1","Riparian",1.2,"Opossum",236,"Initial",1,0,NA,"No","No","No","N",2.2,"2018","2018-01-25","2018-02-03",1,"Adult","F","01","Spring",1
"260",260,2018-01-25,"R4","A1","Riparian",1.3,"Opossum",301,"Initial",1,1,"Yes",NA,NA,NA,NA,2.6,"2018","2018-01-25","2018-02-03",1,"Adult","M","01","Spring",1
"261",261,2018-01-25,"R4","A1","Riparian",1.3,"Raccoon",302,"Initial",1,1,"Yes",NA,NA,NA,NA,4.2,"2018","2018-01-25","2018-02-03",1,"Adult","M","01","Spring",1
"262",262,2018-01-25,"W1","A1","Wetland",5.5,"Raccoon",303,"Initial",1,1,"Yes",NA,NA,NA,NA,6.6,"2018","2018-01-25","2018-02-03",1,"Adult","M","01","Spring",1
"263",263,2018-01-26,"B5","A1","Bottomland",2.5,"Raccoon",217,"Initial",1,0,NA,"No","Yes","No","N",4.6,"2018","2018-01-25","2018-02-03",2,"Adult","F","01","Spring",1
"264",264,2018-01-26,"B6","A1","Bottomland",5.1,"Raccoon",281,"Initial",1,0,NA,NA,NA,NA,NA,5.5,"2018","2018-01-25","2018-02-03",2,"Adult","F","01","Spring",1
"265",265,2018-01-26,"P1","A1","Pine",4.4,"Raccoon",163,"Initial",1,1,"Yes",NA,NA,NA,NA,6.2,"2018","2018-01-25","2018-02-03",2,"Adult","M","01","Spring",1
"266",266,2018-01-26,"P1","A1","Pine",1.4,"Raccoon",304,"Initial",1,1,"Yes",NA,NA,NA,NA,6,"2018","2018-01-25","2018-02-03",2,"Adult","M","01","Spring",1
"267",267,2018-01-26,"R4","A1","Riparian",5.3,"Raccoon",408,NA,1,1,"Yes",NA,NA,NA,NA,4.8,"2018","2018-01-25","2018-02-03",2,"Adult","M","01","Spring",1
"268",268,2018-01-26,"R4","A1","Riparian",5.4,"Raccoon",409,"Initial",1,0,NA,"No","No","No","N",6.8,"2018","2018-01-25","2018-02-03",2,"Adult","F","01","Spring",1
"269",269,2018-01-26,"R4","A1","Riparian",5.5,"Opossum",410,"Initial",0,0,NA,"No","No","No","N",1,"2018","2018-01-25","2018-02-03",2,"Young","F","01","Spring",0
"272",272,2018-01-27,"B4","A1","Bottomland",1.1,"Raccoon",412,"Initial",1,1,"Yes",NA,NA,NA,NA,5.4,"2018","2018-01-25","2018-02-03",3,"Adult","M","01","Spring",1
"273",273,2018-01-27,"B4","A1","Bottomland",2.5,"Opossum",413,"Initial",1,0,NA,"No","No","No","N",2.4,"2018","2018-01-25","2018-02-03",3,"Adult","F","01","Spring",1
"274",274,2018-01-27,"B4","A1","Bottomland",3.1,"Raccoon",414,"Initial",1,1,"Yes",NA,NA,NA,NA,6.4,"2018","2018-01-25","2018-02-03",3,"Adult","M","01","Spring",1
"275",275,2018-01-27,"B4","A1","Bottomland",5.1,"Opossum",415,"Initial",0,1,"Yes",NA,NA,NA,NA,1.8,"2018","2018-01-25","2018-02-03",3,"Young","M","01","Spring",0
"276",276,2018-01-27,"B5","A1","Bottomland",2.2,"Raccoon",259,"Initial",1,1,"Yes",NA,NA,NA,NA,5.8,"2018","2018-01-25","2018-02-03",3,"Adult","M","01","Spring",1
"277",277,2018-01-27,"B5","A1","Bottomland",1.5,"Opossum",407,"Initial",0,1,"Yes",NA,NA,NA,NA,1.8,"2018","2018-01-25","2018-02-03",3,"Young","M","01","Spring",0
"278",278,2018-01-27,"B5","A1","Bottomland",5.5,"Raccoon",411,"Initial",0,1,"Yes",NA,NA,NA,NA,3.9,"2018","2018-01-25","2018-02-03",3,"Young","M","01","Spring",0
"279",279,2018-01-27,"B6","A1","Bottomland",4.1,"Raccoon",282,"Initial",1,1,"Yes",NA,NA,NA,NA,5.4,"2018","2018-01-25","2018-02-03",3,"Adult","M","01","Spring",1
"280",280,2018-01-27,"P1","A1","Pine",3.4,"Raccoon",306,"Initial",0,0,NA,NA,NA,NA,NA,3.8,"2018","2018-01-25","2018-02-03",3,"Young","F","01","Spring",0
"281",281,2018-01-27,"R4","A1","Riparian",1.1,"Opossum",305,"Initial",1,1,"Yes",NA,NA,NA,NA,2.4,"2018","2018-01-25","2018-02-03",3,"Adult","M","01","Spring",1
"282",282,2018-01-28,"B4","A1","Bottomland",4.1,"Raccoon",109,"Initial",1,1,"Yes",NA,NA,NA,NA,5.2,"2018","2018-01-25","2018-02-03",4,"Adult","M","01","Spring",1
"283",283,2018-01-28,"B4","A1","Bottomland",1.4,"Raccoon",122,"Initial",1,1,"Yes",NA,NA,NA,NA,NA,"2018","2018-01-25","2018-02-03",4,"Adult","M","01","Spring",1
"284",284,2018-01-28,"B4","A1","Bottomland",3.1,"Raccoon",307,"Initial",1,1,NA,NA,NA,NA,NA,6.2,"2018","2018-01-25","2018-02-03",4,"Adult","M","01","Spring",1
"285",285,2018-01-28,"B4","A1","Bottomland",2.2,"Raccoon",308,"Initial",1,1,"Yes",NA,NA,NA,NA,6,"2018","2018-01-25","2018-02-03",4,"Adult","M","01","Spring",1
"287",287,2018-01-28,"B4","A1","Bottomland",2.4,"Raccoon",416,"Initial",0,0,NA,NA,"No",NA,NA,5,"2018","2018-01-25","2018-02-03",4,"Young","F","01","Spring",0
"289",289,2018-01-28,"P1","A1","Pine",1.3,"Opossum",309,"Initial",1,1,"Yes",NA,NA,NA,NA,3.2,"2018","2018-01-25","2018-02-03",4,"Adult","M","01","Spring",1
"292",292,2018-01-28,"R4","A1","Riparian",5.2,"Raccoon",417,"Initial",1,1,"Yes",NA,NA,NA,NA,6.8,"2018","2018-01-25","2018-02-03",4,"Adult","M","01","Spring",1
"294",294,2018-01-29,"B4","A1","Bottomland",1.4,"Opossum",418,"Initial",1,0,NA,"No","No","No","N",2.4,"2018","2018-01-25","2018-02-03",5,"Adult","F","01","Spring",1
"295",295,2018-01-29,"B5","A1","Bottomland",5.1,"Raccoon",419,"Initial",1,1,"Yes",NA,NA,NA,NA,6.1,"2018","2018-01-25","2018-02-03",5,"Adult","M","01","Spring",1
"296",296,2018-01-29,"B5","A1","Bottomland",2.5,"Raccoon",421,"Initial",0,1,"Yes",NA,NA,NA,NA,3.6,"2018","2018-01-25","2018-02-03",5,"Young","M","01","Spring",0
"297",297,2018-01-29,"B5","A1","Bottomland",2.1,"Opossum",422,"Initial",0,0,NA,"No","No","No","N",2.2,"2018","2018-01-25","2018-02-03",5,"Young","F","01","Spring",0
"298",298,2018-01-29,"B6","A1","Bottomland",5.2,"Raccoon",423,"Initial",1,1,"Yes",NA,NA,NA,NA,8,"2018","2018-01-25","2018-02-03",5,"Adult","M","01","Spring",1
"299",299,2018-01-29,"B6","A1","Bottomland",2.1,"Raccoon",424,"Initial",1,1,"Yes",NA,NA,NA,NA,7,"2018","2018-01-25","2018-02-03",5,"Adult","M","01","Spring",1
"303",303,2018-01-29,"R4","A1","Riparian",5.4,"Opossum",310,"Initial",0,1,"Yes",NA,NA,NA,NA,2,"2018","2018-01-25","2018-02-03",5,"Young","M","01","Spring",0
"304",304,2018-01-29,"R4","A1","Riparian",2.4,"Raccoon",311,"Initial",0,1,"No",NA,NA,NA,NA,2,"2018","2018-01-25","2018-02-03",5,"Young","M","01","Spring",0
"305",305,2018-01-29,"R4","A1","Riparian",3.2,"Raccoon",312,"Initial",1,1,NA,NA,NA,NA,NA,5.6,"2018","2018-01-25","2018-02-03",5,"Adult","M","01","Spring",1
"307",307,2018-01-30,"B4","A1","Bottomland",3.1,"Raccoon",425,"Initial",1,1,"Yes",NA,NA,NA,NA,5.5,"2018","2018-01-25","2018-02-03",6,"Adult","M","01","Spring",1
"309",309,2018-01-30,"B5","A1","Bottomland",2.5,"Raccoon",426,"Initial",0,1,"Yes",NA,NA,NA,NA,3.6,"2018","2018-01-25","2018-02-03",6,"Young","M","01","Spring",0
"310",310,2018-01-30,"B5","A1","Bottomland",4.1,"Raccoon",427,"Initial",1,1,NA,NA,NA,NA,NA,4.8,"2018","2018-01-25","2018-02-03",6,"Adult","M","01","Spring",1
"311",311,2018-01-30,"P1","A1","Pine",4.2,"Raccoon",428,"Initial",1,1,"Yes",NA,NA,NA,NA,3.6,"2018","2018-01-25","2018-02-03",6,"Adult","M","01","Spring",1
"313",313,2018-01-30,"R4","A1","Riparian",4.5,"Opossum",313,"Initial",0,0,NA,"No","No","No","N",1.6,"2018","2018-01-25","2018-02-03",6,"Young","F","01","Spring",0
"314",314,2018-01-30,"R4","A1","Riparian",4.4,"Opossum",315,"Initial",0,1,NA,NA,NA,NA,NA,1.8,"2018","2018-01-25","2018-02-03",6,"Young","M","01","Spring",0
"317",317,2018-01-31,"B6","A1","Bottomland",5.5,"Raccoon",430,"Initial",1,0,NA,"No","No","No","N",2.8,"2018","2018-01-25","2018-02-03",7,"Adult","F","01","Spring",1
"320",320,2018-01-31,"R4","A1","Riparian",4.5,"Opossum",316,"Initial",1,1,"Yes",NA,NA,NA,NA,3,"2018","2018-01-25","2018-02-03",7,"Adult","M","01","Spring",1
"325",325,2018-02-01,"B5","A1","Bottomland",3.5,"Raccoon",211,"Initial",1,0,NA,NA,NA,NA,NA,NA,"2018","2018-01-25","2018-02-03",8,"Adult","F","02","Spring",1
"326",326,2018-02-01,"B5","A1","Bottomland",3.1,"Raccoon",431,"Initial",1,1,"Yes",NA,NA,NA,NA,6.2,"2018","2018-01-25","2018-02-03",8,"Adult","M","02","Spring",1
"328",328,2018-02-01,"P1","A1","Pine",3.5,"Raccoon",432,"Initial",1,0,NA,"No","No","No","N",4.7,"2018","2018-01-25","2018-02-03",8,"Adult","F","02","Spring",1
"329",329,2018-02-02,"B4","A1","Bottomland",5.1,"Opossum",434,"Initial",0,1,"Yes",NA,NA,NA,NA,1.8,"2018","2018-01-25","2018-02-03",9,"Young","M","02","Spring",0
"330",330,2018-02-02,"B5","A1","Bottomland",1.1,"Opossum",433,"Initial",0,1,"Yes",NA,NA,NA,NA,1.7,"2018","2018-01-25","2018-02-03",9,"Young","M","02","Spring",0
"332",332,2018-02-02,"B6","A1","Bottomland",2.5,"Raccoon",437,"Initial",1,1,"Yes",NA,NA,NA,NA,5.9,"2018","2018-01-25","2018-02-03",9,"Adult","M","02","Spring",1
"334",334,2018-02-02,"R2","A1","Riparian",3.1,"Raccoon",161,"Initial",1,1,NA,NA,NA,NA,NA,5.4,"2018","2018-01-25","2018-02-03",9,"Adult","M","02","Spring",1
"335",335,2018-02-02,"R2","A1","Riparian",5.1,"Opossum",317,"Initial",0,1,"Yes",NA,NA,NA,NA,1.8,"2018","2018-01-25","2018-02-03",9,"Young","M","02","Spring",0
"336",336,2018-02-02,"R2","A1","Riparian",1.4,"Raccoon",318,"Initial",0,1,"No",NA,NA,NA,NA,2.2,"2018","2018-01-25","2018-02-03",9,"Young","M","02","Spring",0
"337",337,2018-02-02,"R2","A1","Riparian",2.5,"Opossum",319,"Initial",1,1,NA,NA,NA,NA,NA,3.6,"2018","2018-01-25","2018-02-03",9,"Adult","M","02","Spring",1
"338",338,2018-02-03,"B4","A1","Bottomland",3.5,"Raccoon",112,"Initial",1,1,"Yes",NA,NA,NA,NA,6.2,"2018","2018-01-25","2018-02-03",10,"Adult","M","02","Spring",1
"340",340,2018-02-03,"B4","A1","Bottomland",2.4,"Raccoon",440,"Initial",1,1,NA,NA,NA,NA,NA,NA,"2018","2018-01-25","2018-02-03",10,"Adult","M","02","Spring",1
"342",342,2018-02-03,"B5","A1","Bottomland",5.1,"Raccoon",439,"Initial",1,1,"Yes",NA,NA,NA,NA,6.3,"2018","2018-01-25","2018-02-03",10,"Adult","M","02","Spring",1
"343",343,2018-02-03,"B5","A1","Bottomland",1.1,"Raccoon",442,"Initial",1,1,"Yes",NA,NA,NA,NA,5.4,"2018","2018-01-25","2018-02-03",10,"Adult","M","02","Spring",1
"344",344,2018-02-03,"B6","A1","Bottomland",5.5,"Raccoon",443,"Initial",1,1,"Yes",NA,NA,NA,NA,4.6,"2018","2018-01-25","2018-02-03",10,"Adult","M","02","Spring",1
"346",346,2018-02-03,"P1","A1","Pine",5.3,"Raccoon",321,"Initial",1,1,"Yes",NA,NA,NA,NA,5.8,"2018","2018-01-25","2018-02-03",10,"Adult","M","02","Spring",1
"348",348,2018-02-03,"W1","A1","Wetland",2.3,"Opossum",320,"Initial",0,0,NA,"Yes","No","No","N",2.2,"2018","2018-01-25","2018-02-03",10,"Young","F","02","Spring",0
"349",349,2018-02-11,"B3","B1","Bottomland",4.1,"Opossum",444,"Initial",0,0,NA,"Yes","Yes","Yes","8",0.8,"2018","2018-02-11","2018-02-20",1,"Young","F","02","Spring",0
"350",350,2018-02-11,"B3","B1","Bottomland",4.4,"Raccoon",445,"Initial",0,1,"Yes",NA,NA,NA,NA,4,"2018","2018-02-11","2018-02-20",1,"Young","M","02","Spring",0
"351",351,2018-02-11,"B3","B1","Bottomland",7.1,"Raccoon",449,"Initial",0,1,"No",NA,NA,NA,NA,2.2,"2018","2018-02-11","2018-02-20",1,"Young","M","02","Spring",0
"352",352,2018-02-11,"B3","B1","Bottomland",5.4,"Raccoon",450,"Initial",1,1,"Yes",NA,NA,NA,NA,6.1,"2018","2018-02-11","2018-02-20",1,"Adult","M","02","Spring",1
"353",353,2018-02-11,"P2","B1","Pine",1.4,"Raccoon",324,"Initial",0,0,NA,"Yes",NA,NA,NA,3.8,"2018","2018-02-11","2018-02-20",1,"Young","F","02","Spring",0
"354",354,2018-02-11,"R1","B1","Riparian",2.3,"Opossum",11,"Initial",0,0,NA,"Yes","Yes","Yes","8",1.1,"2018","2018-02-11","2018-02-20",1,"Young","F","02","Spring",0
"355",355,2018-02-11,"R1","B1","Riparian",1.3,"Opossum",322,"Initial",0,0,NA,NA,"Yes","Yes","8",2,"2018","2018-02-11","2018-02-20",1,"Young","F","02","Spring",0
"356",356,2018-02-11,"R3","B1","Riparian",1.5,"Raccoon",323,"Initial",1,1,"Yes",NA,NA,NA,NA,4.8,"2018","2018-02-11","2018-02-20",1,"Adult","M","02","Spring",1
"357",357,2018-02-11,"R3","B1","Riparian",3.4,"Raccoon",446,"Initial",1,1,"Yes",NA,NA,NA,NA,5.2,"2018","2018-02-11","2018-02-20",1,"Adult","M","02","Spring",1
"358",358,2018-02-11,"W2","B1","Wetland",5.2,"Opossum",441,"Initial",0,1,"Yes",NA,NA,NA,NA,1.6,"2018","2018-02-11","2018-02-20",1,"Young","M","02","Spring",0
"359",359,2018-02-12,"B3","B1","Bottomland",4.4,"Raccoon",12,"Initial",0,1,"Yes",NA,NA,NA,NA,4.2,"2018","2018-02-11","2018-02-20",2,"Young","M","02","Spring",0
"360",360,2018-02-12,"R1","B1","Riparian",2.5,"Opossum",325,"Initial",0,1,"Yes",NA,NA,NA,NA,1.9,"2018","2018-02-11","2018-02-20",2,"Young","M","02","Spring",0
"361",361,2018-02-12,"R3","B1","Riparian",5.3,"Raccoon",457,"Initial",1,1,"Yes",NA,NA,NA,NA,5,"2018","2018-02-11","2018-02-20",2,"Adult","M","02","Spring",1
"362",362,2018-02-12,"W2","B1","Wetland",5.1,"Raccoon",232,"Initial",1,1,"Yes",NA,NA,NA,NA,6.4,"2018","2018-02-11","2018-02-20",2,"Adult","M","02","Spring",1
"363",363,2018-02-13,"B3","B1","Bottomland",4.1,"Raccoon",13,"Initial",1,1,"Yes",NA,NA,NA,NA,5.3,"2018","2018-02-11","2018-02-20",3,"Adult","M","02","Spring",1
"364",364,2018-02-13,"B3","B1","Bottomland",5.1,"Opossum",15,"Initial",1,1,"Yes",NA,NA,NA,NA,1.9,"2018","2018-02-11","2018-02-20",3,"Adult","M","02","Spring",1
"365",365,2018-02-13,"B3","B1","Bottomland",2.1,"Raccoon",326,"Initial",1,1,NA,NA,NA,NA,NA,5.8,"2018","2018-02-11","2018-02-20",3,"Adult","M","02","Spring",1
"368",368,2018-02-13,"P2","B1","Pine",5.1,"Raccoon",16,"Initial",0,1,"Yes",NA,NA,NA,NA,3,"2018","2018-02-11","2018-02-20",3,"Young","M","02","Spring",0
"369",369,2018-02-13,"P2","B1","Pine",4.2,"Raccoon",17,"Initial",1,0,NA,NA,"Yes","No","N",4.8,"2018","2018-02-11","2018-02-20",3,"Adult","F","02","Spring",1
"370",370,2018-02-13,"P2","B1","Pine",5.3,"Raccoon",159,"Initial",1,0,NA,"Yes","Yes","Yes","N",4.9,"2018","2018-02-11","2018-02-20",3,"Adult","F","02","Spring",1
"371",371,2018-02-13,"P2","B1","Pine",2.5,"Raccoon",328,"Initial",1,1,"Yes",NA,NA,NA,NA,5,"2018","2018-02-11","2018-02-20",3,"Adult","M","02","Spring",1
"372",372,2018-02-13,"P2","B1","Pine",2.1,"Raccoon",329,"Initial",1,1,"Yes",NA,NA,NA,NA,6.1,"2018","2018-02-11","2018-02-20",3,"Adult","M","02","Spring",1
"373",373,2018-02-13,"P3","B1","Pine",5.5,"Raccoon",438,"Initial",1,1,"Yes",NA,NA,NA,NA,4.5,"2018","2018-02-11","2018-02-20",3,"Adult","M","02","Spring",1
"374",374,2018-02-13,"P4","B1","Pine",4.1,"Raccoon",277,"Initial",1,1,"Yes",NA,NA,NA,NA,6.2,"2018","2018-02-11","2018-02-20",3,"Adult","M","02","Spring",1
"375",375,2018-02-13,"R3","B1","Riparian",3.4,"Opossum",448,"Initial",1,1,"Yes",NA,NA,NA,NA,3,"2018","2018-02-11","2018-02-20",3,"Adult","M","02","Spring",1
"376",376,2018-02-13,"W2","B1","Wetland",5.3,"Raccoon",14,"Initial",1,1,"Yes",NA,NA,NA,NA,5.9,"2018","2018-02-11","2018-02-20",3,"Adult","M","02","Spring",1
"377",377,2018-02-13,"W2","B1","Wetland",4.5,"Raccoon",327,"Initial",1,1,"Yes",NA,NA,NA,NA,6.4,"2018","2018-02-11","2018-02-20",3,"Adult","M","02","Spring",1
"378",378,2018-02-14,"B3","B1","Bottomland",1.1,"Raccoon",18,"Initial",1,1,"Yes",NA,NA,NA,NA,4.9,"2018","2018-02-11","2018-02-20",4,"Adult","M","02","Spring",1
"379",379,2018-02-14,"B3","B1","Bottomland",7.1,"Raccoon",451,"Initial",1,0,NA,"No","Yes","No","N",4.2,"2018","2018-02-11","2018-02-20",4,"Adult","F","02","Spring",1
"381",381,2018-02-14,"P2","B1","Pine",4.3,"Raccoon",452,"Initial",1,1,"Yes",NA,NA,NA,NA,4.4,"2018","2018-02-11","2018-02-20",4,"Adult","M","02","Spring",1
"382",382,2018-02-14,"P3","B1","Pine",1.3,"Raccoon",330,"Initial",1,0,NA,"No","No","No","N",3.5,"2018","2018-02-11","2018-02-20",4,"Adult","F","02","Spring",1
